DateTime,RS_kw_m2_Avg  kW/m2 Average,RS_kw_m2_Min kW/m2 Minimum,RS_kw_m2_Max kW/m2 Maximum,RS_kw_m2_Std kW/m2 Standard deviation,PAR_Avg mmol/m2 s Average,WS_mph_WVc(1) mph Average,WS_mph_Min mph Minimum,WS_mph_Max mph Maximum,WS_mph_Std mph Standard deviation,WS_mph_WVc(3) degN Resultant average,WS_mph_WVc(4) degN Standard deviation,AT_C_Avg degC Average,AT_C_Min degC Minimum,AT_C_Max degC Maximum,RH_pct_Avg % Average,RH_pct_Min % Minimum,RH_pct_Max % Maximum,BP_mb_Avg mbar Average,Pcpn_in_Tot in Total,TC_C_2_Avg degC Average,TC_C_2_Min degC Minimum,TC_C_2_Max degC Maximum,TC_C_10_Avg degC Average,TC_C_10_Min degC Minimum,TC_C_10_Max degC Maximum,Soil_T1_C_Avg degC Average,Soil_T1_C_Min degC Minimum,Soil_T1_C_Max degC Maximum,Soil_T2_C_Avg degC Average,Soil_T2_C_Min degC Minimum,Soil_T2_C_Max degC Maximum,Soil_T4_C_Avg degC Average,Soil_T4_C_Min degC Minimum,Soil_T4_C_Max degC Maximum,Soil_T8_C_Avg degC Average,Soil_T8_C_Min degC Minimum,Soil_T8_C_Max degC Maximum,Soil_T20_C_Avg degC Average,Soil_T20_C_Min degC Minimum,Soil_T20_C_Max degC Maximum,RsIn_Avg W/m2 Average,RlIn_Avg W/m2 Average,RsOut_Avg W/m2 Average,RlOut_Avg W/m2 Average,CNRT_C_Avg degC Average,VWC4_Avg - Average,Soil_TDT4_C_Avg degC Average,EC_4_Avg dS/m Average,SBP4_Avg - Average,VWC8_Avg - Average,Soil_TDT8_C_Avg degC Average,EC_8_Avg dS/m Average,SBP8_Avg - Average,VWCVU_Avg - Average,Soil_TVU_C_Avg degC Average,EC_VU_Avg dS/m Average,SBPVU_Avg - Average,VWCVL_Avg - Average,Soil_TVL_C_Avg degC Average,EC_VL_Avg dS/m Average,SBPVL_Avg - Average,batt_volt_Avg V Average,batt_volt_Min V Minimum,batt_volt_Max V Maximum,PTemp_Avg degC Average,WS_mph_WVc(2) mph Resultant average,Enc_RH_pct_Max % Maximum,CameraTC_Avg degC Average
9/3/2018 7:50,0.442,0.424,0.459,0.01,,3.978,0,7.526,1.832,9.43,17.62,18.21,17.83,18.43,23.36,22.96,23.87,749.016,0,17.9,17.3,18.52,17.27,16.83,17.91,15.05,14.75,15.32,14.6,14.35,14.87,14.29,14.19,14.45,16.77,16.59,17.06,16.21,16.13,16.32,,,,,,,,,,,,,,0.041,0.005,3.432,13.88,0.022,0.006,2.69,17.05,12.22,12.1,12.33,16.62,3.786,47.23,23.38
9/3/2018 8:00,0.476,0.459,0.492,0.009,,5.349,2.557,9.57,1.596,4.237,18.3,18.35,18.16,18.52,23.43,21.99,24.21,749.025,0,17.88,17.22,18.49,17.15,16.75,17.83,15.56,15.25,15.88,15.01,14.74,15.26,14.36,14.22,14.48,16.72,16.54,17.06,16.19,16.1,16.31,,,,,,,,,,,,,,0.041,0.005,3.431,14,0.022,0.006,2.69,17.03,12.44,12.28,12.57,17.09,5.076,47.08,23.68
9/3/2018 8:10,0.509,0.492,0.525,0.01,,5.999,2.923,9.06,1.177,4.707,13.45,18.24,18.11,18.41,22.99,22.1,23.83,749.027,0,17.77,17.34,18.54,17.06,16.78,17.53,16.13,15.76,16.51,15.48,15.22,15.75,14.5,14.34,14.74,16.69,16.51,16.94,16.19,16.1,16.29,,,,,,,,,,,,,,0.041,0.005,3.431,14.13,0.022,0.006,2.691,17,12.65,12.55,12.73,17.58,5.833,47.13,23.89
9/3/2018 8:20,0.541,0.525,0.558,0.009,,6.736,3.726,10.52,1.351,10.23,13.3,18.19,18.1,18.35,22.97,22.01,24,749.084,0,17.89,17.37,18.55,17.06,16.77,17.61,16.72,16.37,17.06,15.98,15.67,16.28,14.65,14.48,14.87,16.7,16.53,16.96,16.24,16.16,16.32,,,,,,,,,,,,,,0.041,0.005,3.431,14.3,0.022,0.006,2.688,16.98,12.78,12.66,12.83,18.03,6.555,47.31,24.11
9/3/2018 8:30,0.574,0.557,0.59,0.009,,6.489,3.946,9.35,1.403,6.029,13.14,18.31,18.03,18.62,22.65,22.12,23.35,749.129,0,18.06,17.25,18.91,17.17,16.71,17.71,17.3,16.98,17.59,16.48,16.18,16.74,14.84,14.64,15.02,16.69,16.54,16.96,16.26,16.14,16.37,,,,,,,,,,,,,,0.041,0.005,3.432,14.48,0.022,0.006,2.691,16.95,12.87,12.78,12.92,18.43,6.319,47.48,24.29
9/3/2018 8:40,0.605,0.59,0.619,0.009,,6.429,2.265,9.86,1.468,12.21,13.23,18.26,18.09,18.47,22.26,21.8,22.93,749.159,0,17.99,17.46,18.72,17.28,16.96,17.81,17.85,17.52,18.17,16.98,16.64,17.29,15.02,14.85,15.24,16.69,16.54,16.93,16.27,16.17,16.37,,,,,,,,,,,,,,0.041,0.005,3.431,14.68,0.022,0.006,2.687,16.93,12.95,12.87,13,18.8,6.257,47.86,24.66
9/3/2018 8:50,0.634,0.619,0.649,0.008,,6.815,2.265,10.3,1.843,19.36,15.48,18.57,18.39,18.79,22.74,21.94,23.09,749.171,0,18.43,17.69,19.22,17.48,16.91,18.62,18.42,18.13,18.7,17.47,17.16,17.76,15.22,15.09,15.41,16.68,16.52,16.95,16.28,16.17,16.36,,,,,,,,,,,,,,0.041,0.005,3.432,14.9,0.022,0.006,2.69,16.9,13.03,12.88,13.08,19.14,6.566,48.02,24.72
9/3/2018 9:00,0.662,0.648,0.676,0.008,,8.39,4.822,12.57,1.444,11.02,11.21,18.78,18.58,18.92,22.36,21.84,22.93,749.185,0,18.49,17.76,19.58,17.32,16.95,18.18,18.93,18.64,19.23,17.93,17.66,18.22,15.42,15.25,15.65,16.66,16.49,16.9,16.28,16.14,16.37,,,,,,,,,,,,,,0.041,0.005,3.431,15.13,0.022,0.006,2.689,16.87,13.13,12.85,13.19,19.48,8.23,48.08,24.81
9/3/2018 9:10,0.69,0.676,0.703,0.008,,8.82,4.53,12.42,1.65,14.82,15.52,18.87,18.52,19.16,22.53,21.92,23.12,749.235,0,18.82,18,19.84,17.57,17.21,18.41,19.45,19.13,19.73,18.4,18.13,18.69,15.63,15.44,15.79,16.65,16.47,16.98,16.3,16.21,16.38,,,,,,,,,,,,,,0.041,0.005,3.432,15.39,0.022,0.006,2.69,16.86,13.23,12.91,13.3,19.82,8.5,48.18,24.78
9/3/2018 9:20,0.716,0.702,0.729,0.008,,7.665,2.63,11.98,2.061,9.75,18.24,18.99,18.84,19.12,22.05,21.58,22.41,749.283,0,18.72,17.97,19.64,17.59,17.22,18.39,19.93,19.58,20.24,18.84,18.58,19.08,15.83,15.66,15.99,16.62,16.46,16.88,16.28,16.2,16.36,,,,,,,,,,,,,,0.041,0.005,3.431,15.63,0.022,0.006,2.686,16.83,13.35,12.96,13.43,20.15,7.277,48.39,24.92
9/3/2018 9:30,0.741,0.727,0.753,0.007,,8.86,3.434,13.01,2.172,29.94,16.14,19.11,18.92,19.49,22.27,21.42,22.83,749.289,0,19.03,18.08,20.7,17.69,17.15,18.69,20.39,20.14,20.64,19.26,19.03,19.52,16.03,15.87,16.21,16.6,16.46,16.91,16.29,16.19,16.38,,,,,,,,,,,,,,0.041,0.005,3.432,15.92,0.022,0.006,2.685,16.81,13.5,13.36,13.6,20.47,8.51,48.73,25.15
9/3/2018 9:40,0.764,0.752,0.777,0.007,,8.19,3.361,12.86,2.416,23.14,21.03,19.71,19.51,20.57,21.92,21.53,22.35,749.317,0,19.6,18.37,21.81,17.88,17.19,20.07,20.81,20.55,21.06,19.64,19.41,19.89,16.22,16.05,16.4,16.55,16.39,16.8,16.27,16.15,16.37,,,,,,,,,,,,,,0.041,0.005,3.431,16.19,0.021,0.006,2.683,16.78,13.69,13.56,13.82,20.77,7.634,48.75,25.28
9/3/2018 9:50,0.787,0.775,0.799,0.006,,9.12,3.069,15.42,2.38,17.95,15.55,20.59,20.01,21.24,20.96,20.43,21.66,749.32,0,19.94,18.41,21.83,17.92,17.2,19.5,21.19,20.95,21.49,19.98,19.77,20.23,16.36,16.22,16.54,16.45,16.31,16.72,16.19,16.08,16.3,,,,,,,,,,,,,,0.041,0.005,3.43,16.47,0.022,0.006,2.685,16.76,13.83,13.77,13.88,21.12,8.78,48.74,25.67
9/3/2018 10:00,0.809,0.798,0.82,0.006,,9.48,3.653,15.27,2.547,26.8,14.61,20.1,19.81,20.79,21.21,20.68,21.69,749.317,0,19.85,18.53,21.89,17.9,17.05,19.64,21.71,21.4,22.01,20.45,20.17,20.76,16.64,16.45,16.9,16.5,16.29,16.76,16.26,16.14,16.38,,,,,,,,,,,,,,0.041,0.005,3.432,16.76,0.021,0.006,2.682,16.73,13.82,13.76,13.88,21.48,9.17,48.71,25.37
9/3/2018 10:10,0.83,0.819,0.84,0.006,,8.85,2.996,15.93,2.853,53.27,20.08,20.86,20.59,21.22,20.01,19.22,21.02,749.27,0,20.58,19.05,21.84,18.6,17.59,19.88,22.14,21.86,22.39,20.85,20.67,21.05,16.87,16.71,17.1,16.47,16.27,16.72,16.25,16.15,16.35,,,,,,,,,,,,,,0.041,0.005,3.432,17.06,0.021,0.006,2.681,16.72,13.82,13.78,13.84,21.77,8.3,48.74,25.84
9/3/2018 10:20,0.848,0.838,0.859,0.005,,10.2,4.165,15.78,2.382,40.49,21.72,20.8,20.07,21.44,20.23,19.32,20.99,749.21,0,20.47,18.84,22.07,18.27,17.22,19.86,22.57,22.27,22.87,21.24,20.98,21.54,17.09,16.91,17.29,16.46,16.33,16.7,16.24,16.14,16.32,,,,,,,,,,,,,,0.041,0.005,3.431,17.36,0.021,0.006,2.684,16.7,13.82,13.77,13.85,22.09,9.47,48.99,26.16
9/3/2018 10:30,0.867,0.858,0.875,0.004,,12.54,2.046,20.24,4.099,50.52,16.16,20.66,20.05,21.14,20.27,19.64,20.82,749.137,0,20.4,18.82,21.81,18.03,17.43,19.84,23.07,22.76,23.36,21.72,21.44,21.98,17.4,17.17,17.62,16.52,16.35,16.76,16.32,16.22,16.46,,,,,,,,,,,,,,0.041,0.005,3.432,17.67,0.021,0.006,2.683,16.67,13.83,13.8,13.85,22.37,12.04,49.51,25.82
9/3/2018 10:40,0.882,0.873,0.893,0.005,,10.34,3.069,16.73,3.228,59.28,19.31,20.56,20.05,21.44,20.75,20.14,21.27,749.126,0,20.73,19.22,22.68,18.54,17.44,20.32,23.56,23.28,23.8,22.18,21.92,22.41,17.73,17.49,17.92,16.6,16.45,16.88,16.4,16.29,16.51,,,,,,,,,,,,,,0.041,0.005,3.431,17.99,0.021,0.006,2.682,16.66,13.84,13.81,13.86,22.53,9.75,50.05,25.88
9/3/2018 10:50,0.898,0.888,0.909,0.006,,11.79,6.065,18.63,2.457,45.55,17.89,20.57,19.91,21.46,20.95,20.3,21.63,749.044,0,20.35,18.87,21.96,18.42,17.67,20.02,24,23.7,24.29,22.59,22.32,22.88,18.03,17.83,18.29,16.68,16.5,16.93,16.45,16.32,16.61,,,,,,,,,,,,,,0.041,0.005,3.432,18.3,0.021,0.006,2.681,16.63,13.84,13.81,13.86,22.64,11.21,50.05,26.28
9/3/2018 11:00,0.915,0.907,0.925,0.005,,10.99,3.799,16.81,2.842,59.19,19.99,21.66,20.65,22.41,19.86,19.25,20.45,749.006,0,21.94,20.39,23.32,19.58,18.27,21.27,24.35,24.2,24.49,22.94,22.79,23.03,18.27,18.15,18.4,16.68,16.48,16.92,16.46,16.3,16.63,,,,,,,,,,,,,,0.041,0.005,3.432,18.62,0.021,0.006,2.683,16.62,13.83,13.79,13.86,22.71,10.32,50.06,26.64
9/3/2018 11:10,0.922,0.918,0.928,0.002,,8.04,1.242,14.76,2.772,80.6,20.33,21.27,20.71,22,20.07,19.37,20.67,748.996,0,21.18,19.62,22.82,19.37,18.2,21.24,24.61,24.35,24.87,23.16,22.95,23.38,18.41,18.24,18.57,16.57,16.44,16.8,16.35,16.25,16.44,,,,,,,,,,,,,,0.041,0.005,3.433,18.94,0.021,0.006,2.683,16.61,13.82,13.79,13.84,22.89,7.533,49.67,26.98
9/3/2018 11:20,0.939,0.924,0.953,0.008,,8.87,1.607,15.49,3.118,44.42,22.37,21.69,20.65,22.46,20.1,19.54,20.88,748.93,0,21.2,19.18,22.95,19.11,17.8,20.78,24.95,24.74,25.28,23.45,23.27,23.72,18.59,18.46,18.78,16.53,16.38,16.79,16.3,16.15,16.46,,,,,,,,,,,,,,0.041,0.005,3.432,19.28,0.021,0.006,2.681,16.58,13.8,13.76,13.84,23.1,8.2,49.56,27.46
9/3/2018 11:30,0.957,0.949,0.962,0.003,,11.26,0.804,18.34,4.059,40.57,20.35,21.63,20.78,22.25,19.81,19.33,20.82,748.871,0,21.23,19.53,23.37,18.83,17.74,21.49,25.33,25.17,25.57,23.79,23.62,24.01,18.79,18.68,18.96,16.49,16.34,16.74,16.27,16.17,16.4,,,,,,,,,,,,,,0.041,0.005,3.432,19.62,0.021,0.006,2.681,16.58,13.78,13.57,13.8,23.31,10.55,49.77,27.42
9/3/2018 11:40,0.96,0.847,0.975,0.014,,12.19,3.069,18.71,3.207,25.94,17.35,21,20.45,21.58,20.38,20.04,20.76,748.822,0,20.8,19.06,22.02,18.78,18.02,20.35,25.74,25.46,25.94,24.18,23.89,24.39,19.08,18.87,19.26,16.55,16.38,16.77,16.36,16.22,16.48,,,,,,,,,,,,,,0.041,0.005,3.432,19.95,0.021,0.006,2.681,16.56,13.81,13.76,13.83,23.45,11.63,50.39,27.15
9/3/2018 11:50,0.985,0.417,1.038,0.056,,14.29,7.745,21.26,2.974,20.46,12.41,20.84,20.3,21.34,20.67,20.26,21.04,748.759,0,20.42,19.11,22.39,18.44,18.01,19.54,25.99,25.81,26.14,24.47,24.29,24.67,19.32,19.15,19.51,16.58,16.43,16.83,16.39,16.28,16.47,,,,,,,,,,,,,,0.041,0.005,3.432,20.27,0.021,0.006,2.682,16.55,13.82,13.78,13.84,23.47,13.95,50.43,26.77
9/3/2018 12:00,0.957,0.213,1.054,0.151,,11.44,5.772,18.34,3.271,13.24,11.74,20.78,20.19,21.42,20.71,20.07,21.24,748.701,0,20.7,19.39,22.45,18.69,18.04,19.96,26.06,25.89,26.22,24.66,24.55,24.77,19.55,19.4,19.69,16.59,16.39,16.86,16.4,16.24,16.56,,,,,,,,,,,,,,0.041,0.005,3.431,20.58,0.021,0.006,2.682,16.54,13.84,13.79,13.87,23.43,11.2,50.69,26.93
9/3/2018 12:10,0.782,0.22,1.018,0.306,,13.84,0.804,22.5,4.439,16.81,15.7,20.96,19.8,21.99,20.4,19.52,21.41,748.578,0,20.81,18.53,22.79,18.96,17.87,20.68,26.02,25.9,26.15,24.73,24.59,24.87,19.74,19.51,19.93,16.59,16.37,16.89,16.37,16.19,16.54,,,,,,,,,,,,,,0.041,0.005,3.433,20.88,0.021,0.006,2.682,16.53,13.86,13.83,13.87,23.36,13.32,50.79,26.27
9/3/2018 12:20,0.951,0.223,1.019,0.135,,15.08,3.361,22.29,3.212,18.63,11.47,20.97,20.47,21.53,20.23,19.66,20.61,748.508,0,20.58,19.16,22.22,18.79,18.15,19.96,25.91,25.82,26,24.65,24.53,24.77,19.81,19.68,19.93,16.47,16.32,16.71,16.2,16.1,16.33,,,,,,,,,,,,,,0.041,0.005,3.44,21.16,0.021,0.006,2.682,16.53,13.88,13.83,13.91,23.3,14.78,50.4,26.25
9/3/2018 12:30,0.773,0.172,1.057,0.308,,13.43,4.603,19.58,3.374,34.88,15.55,21.22,20.65,21.7,19.99,19.74,20.27,748.438,0,20.83,19.4,22.06,19.04,18.38,20.05,25.87,25.78,25.98,24.62,24.5,24.71,19.9,19.77,20.08,16.4,16.25,16.7,16.09,15.95,16.23,,,,,,,,,,,,,,0.041,0.005,3.44,21.41,0.021,0.006,2.683,16.54,13.89,13.7,13.91,23.3,12.93,50.06,26.03
9/3/2018 12:40,0.816,0.278,1.052,0.262,,10.33,3.215,17.39,2.803,34.61,29.33,21.68,21.19,22.24,19.53,19.14,19.91,748.444,0,21.2,20.01,22.79,19.11,18.38,20.53,25.84,25.66,25.97,24.62,24.5,24.75,19.98,19.87,20.12,16.34,16.08,16.63,15.99,15.84,16.17,,,,,,,,,,,,,,0.041,0.005,3.439,21.61,0.021,0.006,2.682,16.55,13.89,13.87,13.91,23.34,8.98,50.07,25.89
9/3/2018 12:50,0.33,0.156,1.044,0.313,,8.04,2.703,14.54,3.173,17.75,14.63,20.5,19.74,21.66,20.19,19.38,20.85,748.418,0,19.69,18.7,20.9,18.75,18.02,19.65,25.82,25.59,26.08,24.69,24.46,24.99,20.14,19.86,20.54,16.37,16.06,16.75,16.02,15.78,16.35,,,,,,,,,,,,,,0.041,0.005,3.44,21.77,0.021,0.006,2.684,16.55,13.9,13.86,13.94,23.45,7.78,50.56,25.35
9/3/2018 13:00,0.544,0.148,1.051,0.373,,8.67,1.096,17.9,3.419,26.02,20.67,20.5,20.01,21.64,20.37,19.8,20.65,748.306,0,20.79,19.42,22.72,19.43,18.7,20.78,25.93,25.72,26.09,24.97,24.88,25.07,20.57,20.44,20.77,16.68,16.52,16.97,16.31,16.21,16.42,,,,,,,,,,,,,,0.041,0.005,3.439,21.91,0.021,0.006,2.683,16.56,13.92,13.9,13.94,23.3,8.11,51.7,24.97
9/3/2018 13:10,0.211,0.166,0.583,0.066,,14.14,7.087,21.34,2.963,33.99,15.48,20.39,19.22,21.88,20.09,19.26,20.92,748.203,0,19.89,19.08,22.66,18.86,18.45,20.28,25.57,25.46,25.8,24.8,24.67,24.95,20.67,20.47,20.94,16.7,16.49,17,16.28,16.11,16.54,,,,,,,,,,,,,,0.041,0.005,3.44,22.05,0.021,0.006,2.682,16.58,13.92,13.28,13.97,23.08,13.62,51.72,24.48
9/3/2018 13:20,0.484,0.151,0.948,0.342,,9.07,0,20.24,5.097,7.548,18.29,19.97,19.18,21.19,20.62,19.63,21.03,748.078,0,20.35,19.19,22.81,19.49,18.84,21.22,25.36,25,25.59,24.75,24.45,24.93,20.96,20.76,21.13,16.92,16.69,17.2,16.48,16.2,16.64,,,,,,,,,,,,,,0.041,0.005,3.441,22.14,0.021,0.006,2.679,16.58,13.25,13.22,13.28,22.75,8.58,52.96,24.12
9/3/2018 13:30,0.269,0.151,0.924,0.225,,6.772,0.585,17.17,3.778,20.21,24.51,19.81,19.6,20.13,20.59,20.2,20.89,747.989,0,19.81,19.27,20.43,19.25,18.69,19.84,24.89,24.74,25.07,24.38,24.26,24.53,20.9,20.77,21.09,16.8,16.61,17.11,16.34,16.22,16.45,,,,,,,,,,,,,,0.041,0.005,3.439,22.2,0.021,0.006,2.68,16.61,13.27,13.18,13.3,22.46,6.152,51.69,24.1
9/3/2018 13:40,0.525,0.203,1.011,0.312,,9.31,2.192,15.34,3.048,30.4,12.1,20.17,19.96,20.71,20.31,19.98,20.69,747.9,0,20.34,19.57,21.71,19.41,19.05,19.99,24.65,24.38,24.89,24.2,23.92,24.41,21.02,20.9,21.16,16.89,16.71,17.17,16.38,16.2,16.53,,,,,,,,,,,,,,0.041,0.005,3.441,22.22,0.021,0.006,2.682,16.62,13.28,13.26,13.3,22.16,9.11,51.93,23.92
9/3/2018 13:50,0.843,0.211,0.962,0.208,,7.992,0,18.63,4.715,33.87,22.06,21.41,20.7,21.96,19.24,18.79,19.98,747.784,0,20.73,19.38,22.61,19.52,18.9,20.58,23.87,23.44,24.45,23.43,23,24,20.48,20.1,21,16.37,15.97,16.87,15.73,15.35,16.28,,,,,,,,,,,,,,0.041,0.005,3.44,22.22,0.021,0.006,2.684,16.64,13.27,13.24,13.31,22.1,7.381,51.72,24.83
9/3/2018 14:00,0.283,0.202,0.813,0.135,,11.36,1.534,21.19,4.265,24.14,17.53,21.29,20.37,21.7,19.24,18.84,19.58,747.7,0,20.36,19.33,21.15,19.18,18.71,19.97,23.74,23.47,24.05,23.19,22.97,23.48,20.38,20.08,20.68,16.28,15.97,16.66,15.66,15.36,15.95,,,,,,,,,,,,,,0.041,0.005,3.44,22.2,0.021,0.006,2.682,16.66,13.26,13.24,13.28,22.47,10.83,48.64,24.66
9/3/2018 14:10,0.283,0.27,0.317,0.014,,11.5,5.334,21.34,3.932,18.15,14.16,19.92,19.69,20.37,20.05,19.58,20.22,747.653,0,19.77,19.41,20.28,19.15,18.75,19.7,24.22,24.02,24.37,23.65,23.41,23.82,20.88,20.58,21.1,16.82,16.51,17.2,16.18,15.89,16.4,,,,,,,,,,,,,,0.041,0.005,3.439,22.2,0.021,0.006,2.684,16.69,13.28,13.24,13.31,22.53,11.15,49.42,23.91
9/3/2018 14:20,0.363,0.25,0.916,0.173,,5.051,0,9.64,2.574,37.44,41.22,20.23,19.88,20.81,19.73,19.42,20.23,747.605,0,20.5,19.83,21.34,19.88,19.35,20.51,24.19,24.02,24.34,23.7,23.55,23.84,21.03,20.88,21.22,17.01,16.83,17.29,16.32,16.2,16.43,,,,,,,,,,,,,,0.041,0.005,3.441,22.22,0.021,0.006,2.684,16.72,13.29,13.27,13.3,22.32,3.629,49.76,24.34
9/3/2018 14:30,0.233,0.225,0.249,0.007,,10.61,1.242,19.58,3.951,33.7,20.16,20.77,20.2,21.16,19.39,19.08,19.63,747.52,0,20.69,19.94,21.47,19.71,19.16,20.41,24,23.87,24.15,23.54,23.43,23.7,21,20.89,21.1,16.99,16.83,17.42,16.27,16.17,16.42,,,,,,,,,,,,,,0.041,0.005,3.44,22.21,0.021,0.006,2.684,16.73,13.27,13.17,13.3,22.15,9.96,49.49,24.17
9/3/2018 14:40,0.242,0.227,0.302,0.015,,5.326,2.192,8.33,1.276,46.29,27.75,20.48,20.1,20.85,19.56,19.38,19.71,747.546,0,20.75,20.06,21.22,19.95,19.41,20.37,23.9,23.76,24.04,23.47,23.35,23.59,21.05,20.95,21.15,17.09,16.93,17.35,16.34,16.25,16.43,,,,,,,,,,,,,,0.041,0.005,3.44,22.18,0.021,0.006,2.684,16.77,13.29,13.27,13.31,22.01,4.701,49.23,23.9
9/3/2018 14:50,0.271,0.263,0.274,0.002,,11.92,1.9,18.71,3.505,356.8,17.03,20.9,20.8,21.03,19.16,18.93,19.51,747.448,0,20.93,20.08,21.35,19.85,19.33,20.38,23.72,23.6,23.85,23.33,23.19,23.45,21.02,20.91,21.13,17.1,16.94,17.43,16.3,16.22,16.4,,,,,,,,,,,,,,0.041,0.005,3.446,22.14,0.021,0.006,2.681,16.8,13.26,13.24,13.28,21.89,11.39,48.95,23.99
9/3/2018 15:00,0.304,0.268,0.507,0.062,,9.39,4.238,13.74,2.253,347.5,10.05,20.48,20.26,20.78,19.21,18.9,19.52,747.429,0,20.53,19.9,21.14,19.64,19.39,20.19,23.61,23.5,23.69,23.24,23.11,23.32,21.02,20.87,21.13,17.15,16.98,17.54,16.3,16.2,16.42,,,,,,,,,,,,,,0.041,0.005,3.446,22.09,0.021,0.006,2.683,16.82,13.29,13.25,13.3,21.82,9.25,48.1,23.83
9/3/2018 15:10,0.403,0.263,0.548,0.096,,9.55,5.845,14.03,1.672,10.56,13.77,21.12,20.63,21.5,18.79,18.44,19.15,747.357,0,21.1,20.17,21.84,19.78,19.41,20.27,23.39,23.14,23.65,23.02,22.77,23.26,20.85,20.59,21.1,17.03,16.8,17.36,16.13,15.87,16.36,,,,,,,,,,,,,,0.041,0.005,3.448,22.04,0.021,0.006,2.683,16.86,13.29,13.27,13.3,21.81,9.28,48.14,23.91
9/3/2018 15:20,0.478,0.262,0.595,0.088,,5.518,1.315,8.99,1.921,53.58,27.39,21.65,21.41,22.1,18.26,18.01,18.55,747.361,0,21.24,20.54,22.04,19.84,19.42,20.38,23.09,22.81,23.27,22.7,22.45,22.89,20.56,20.28,20.78,16.79,16.51,17.13,15.82,15.49,16.03,,,,,,,,,,,,,,0.041,0.005,3.448,21.98,0.021,0.006,2.684,16.88,13.28,13.25,13.3,22,4.888,47.43,23.91
9/3/2018 15:30,0.365,0.192,0.627,0.156,,8.24,2.192,17.61,3.178,53.67,32.61,21.73,20.43,22.55,18.49,18.01,19.01,747.344,0,20.39,19.01,22.34,19.19,18.58,20.37,22.77,22.52,23.03,22.34,22.15,22.63,20.19,19.98,20.44,16.47,16.18,16.78,15.39,15.16,15.71,,,,,,,,,,,,,,0.041,0.005,3.447,21.93,0.021,0.006,2.683,16.92,13.27,13.17,13.3,22.44,6.905,46.94,23.93
9/3/2018 15:40,0.218,0.131,0.466,0.089,,4.598,0,8.84,2.146,163,31.74,20.69,20.33,20.9,18.74,18.6,18.89,747.31,0,20.38,19.32,20.92,19.5,18.88,19.87,23.25,22.96,23.46,22.83,22.54,23.07,20.67,20.37,20.94,16.99,16.59,17.34,15.97,15.65,16.2,,,,,,,,,,,,,,0.041,0.005,3.446,21.89,0.021,0.006,2.684,16.95,13.29,13.27,13.3,22.72,3.87,47.75,23.65
9/3/2018 15:50,0.119,0.102,0.196,0.016,,1.841,0,5.261,1.386,70.35,38.4,20.15,20,20.65,19.37,18.76,19.83,747.282,0,20.05,19.78,20.37,19.65,19.45,19.92,23.49,23.33,23.59,23.12,22.95,23.26,21,20.81,21.16,17.37,17.13,17.64,16.32,16.09,16.5,,,,,,,,,,,,,,0.041,0.005,3.446,21.87,0.022,0.006,2.685,16.99,13.29,13.27,13.3,22.59,1.348,49.5,23.28
9/3/2018 16:00,0.102,0.099,0.106,0.002,,2.258,0,6.576,1.257,56.72,22.4,20.04,19.94,20.21,19.6,19.38,19.86,747.269,0,20.25,19.92,20.69,19.77,19.61,20.06,23.43,23.28,23.54,23.15,23.04,23.27,21.16,21.03,21.29,17.57,17.4,17.8,16.5,16.37,16.61,,,,,,,,,,,,,,0.041,0.005,3.448,21.86,0.022,0.006,2.684,17.01,13.32,13.29,13.34,22.24,2.063,50.81,22.76
9/3/2018 16:10,0.105,0.103,0.116,0.003,,2.066,0,4.895,1.369,48.44,23.63,19.84,19.74,19.97,19.64,19,19.99,747.272,0,20.12,19.89,20.36,19.71,19.58,19.86,23.19,23,23.35,23.02,22.88,23.18,21.23,21.14,21.35,17.66,17.47,17.89,16.58,16.48,16.67,,,,,,,,,,,,,,0.041,0.005,3.448,21.81,0.022,0.006,2.684,17.04,13.32,13.28,13.33,21.8,1.856,51.74,22.32
9/3/2018 16:20,0.093,0.083,0.103,0.005,,1.002,0,3.653,1.155,56.85,15.22,19.82,19.7,20.02,19.1,18.69,19.49,747.264,0,20.18,19.88,20.49,19.84,19.58,20.13,22.89,22.69,23.07,22.8,22.64,22.98,21.24,21.15,21.34,17.72,17.55,18,16.6,16.52,16.68,,,,,,,,,,,,,,0.041,0.005,3.447,21.76,0.022,0.006,2.684,17.08,13.32,13.29,13.35,21.32,0.928,52.23,22.06
9/3/2018 16:30,0.077,0.069,0.083,0.005,,1.007,0,2.923,0.825,67.17,16.84,19.88,19.7,20.03,19.23,18.58,19.73,747.239,0,20.18,19.9,20.38,19.8,19.62,19.98,22.56,22.34,22.78,22.55,22.41,22.74,21.2,21.08,21.32,17.76,17.61,18.03,16.61,16.55,16.71,,,,,,,,,,,,,,0.041,0.005,3.446,21.67,0.022,0.006,2.685,17.1,13.34,13.22,13.36,20.83,0.947,52.71,21.62
9/3/2018 16:40,0.111,0.069,0.227,0.047,,3.759,0.95,7.38,1.631,92.8,14.98,19.58,19.47,19.73,19.72,19.48,19.96,747.262,0,19.96,19.76,20.34,19.71,19.58,19.86,22.23,21.96,22.43,22.29,22.05,22.46,21.16,21.02,21.28,17.81,17.62,18.06,16.62,16.48,16.71,,,,,,,,,,,,,,0.041,0.005,3.448,21.57,0.021,0.006,2.684,17.13,13.34,13.32,13.35,20.35,3.631,53.24,21.32
